date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2016-04-23,174308.5,24,7865.0,6516.0,7262.854166666667,7865.0,174308.5,0.0,0.0,0,114392.0,43474.5,2047.0,1741.5,0.0,0.0,10548.0,2203.0,0.0,0.0,0.9234398177579995,0,31.624152833947008,38.359695177159416,26.30154403331925,64.60915917184765,4.514866300476853,5.849294313997707,2.078616526830446,24.13681872198088,34.396681688840474,9.624152833947008,0.0,12.396681688840474,82.82770258764474,5,114,4,2016,367,0,1,1,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,-0.3893781415452015,0.9210779895789526,0,0.0,0,0,0,0,0,0,0,0,11.855054612781204,11.84035478899488,31.26163457475705,0.43857910303616165,26.49208184945977,167988.0,175601.0,177372.5,168363.5,170145.0,117551.83333333331,173580.35714285713,158817.125,3974.9312962009085
2016-04-24,174433.0,24,7752.0,6387.0,7268.041666666667,7752.0,174433.0,0.0,0.0,0,108647.0,47233.5,3731.5,2173.0,0.0,0.0,10517.5,2268.0,0.0,0.0,0.9375698744410044,0,31.965797066457416,38.94140399589546,26.68618277298244,60.87479326371703,3.7851397356190017,6.674972143417639,1.0898140882477214,23.46866898000076,34.858313477621195,9.965797066457416,0.0,12.858313477621197,82.66578030249596,6,115,4,2016,368,0,0,0,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,-0.34134651424503615,0.9399375283564133,0,0.0,0,0,0,0,0,0,0,0,12.019971785197995,12.396681688840474,31.59184121043842,0.3416442325104079,21.410240840224542,174308.5,167988.0,175601.0,172815.5,179350.5,113261.66666666669,174429.64285714287,159352.07142857142,3242.0688574094074
2016-04-25,171503.0,24,7599.0,6770.0,7145.958333333333,7599.0,171503.0,0.0,0.0,0,108070.5,44754.0,3721.0,2515.5,0.0,0.0,10534.0,2038.0,0.0,0.0,0.9403814098346274,0,31.45601919478481,38.13036397657994,25.782696927627214,60.070739421742026,3.69470151506006,6.20741800567393,3.693436952978813,22.770252086049386,34.017036021537365,9.456019194784812,0.0,12.017036021537365,81.81049220204935,0,116,4,2016,369,0,0,0,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,-0.29240597695107734,0.9562942772197719,0,0.0,0,0,0,0,0,0,0,0,12.046363092138998,12.858313477621197,31.68198969839641,-0.5097778716726076,19.215859238244704,174433.0,174308.5,167988.0,175884.0,178280.0,105878.5,174660.7142857143,159571.4107142857,3164.5657661184205
2016-04-26,165215.0,24,7406.0,6527.0,6883.958333333333,7406.0,165215.0,0.0,0.0,0,107946.0,39003.0,3752.5,2145.5,0.0,0.0,10489.0,1973.0,0.0,0.0,0.9295109820865964,0,31.396742319068025,37.92727168467436,25.98190257741293,64.16638739663186,3.0316043942777817,6.2616820546870295,2.2006518983521457,23.80720358897025,35.01267941920887,9.396742319068023,0.0,13.012679419208872,82.42358937651488,1,117,4,2016,370,0,0,0,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,-0.2426868445825954,0.9701046827361175,0,0.0,0,0,0,0,0,0,0,0,12.111729939818387,12.017036021537365,31.606186193436752,-0.059276875716783195,18.60133880606024,171503.0,174433.0,174308.5,177038.0,179323.0,114355.02,174034.85714285713,160436.125,3312.0917448319547
2016-04-27,167194.5,24,7573.0,6583.0,6966.4375,7573.0,166970.5,0.0,0.0,0,106464.0,42096.0,3688.5,2497.0,0.0,0.0,10480.0,2048.0,0.0,0.0,0.9199045952726792,0,31.36909398201244,37.5019327578922,26.25359026981349,63.094404539144094,2.781886883563712,5.750890010261363,0.8970054928472265,23.501195713260024,34.98208299749998,9.369093982012435,0.0,12.98208299749998,82.20182398924842,2,118,4,2016,371,0,0,0,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,-0.19232150523909483,0.9813319716704275,0,0.0,0,0,0,0,0,0,0,0,12.342691960352736,13.012679419208872,31.407285165288425,-0.02764833705558445,17.4324669523752,165215.0,171503.0,174433.0,177372.5,177694.0,127777.5,172345.85714285713,161441.8392857143,4370.767978992267
2016-04-28,174157.5,24,7990.0,6820.0,7256.5625,7990.0,174157.5,0.0,0.0,0,108259.0,47870.5,3674.0,1898.5,0.0,0.0,10652.0,2027.0,0.0,0.0,0.9082055694618272,0,31.39437315144565,38.04856703084445,25.968331623106184,63.874657451560346,3.094471539808053,5.651670724935113,2.316048168044909,23.729194699215626,34.92072198872096,9.394373151445649,0.0,12.920721988720963,82.37059615768237,3,119,4,2016,372,0,0,0,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,-0.14144406768794202,0.9899462489023779,0,0.0,0,0,0,0,0,0,0,0,12.575410054631963,12.98208299749998,31.386736484175373,0.025279169433208182,16.686814752218265,167194.5,165215.0,171503.0,175601.0,169915.5,124738.5,170891.85714285713,162270.25,4104.716928061862
2016-04-29,173296.5,24,8098.0,6391.0,7220.6875,8098.0,173296.5,0.0,0.0,0,109485.0,47976.0,2127.0,1271.0,0.0,0.0,10786.0,1919.0,0.0,0.0,0.8916630649543097,0,31.48829721735981,37.815041950866174,26.457639282911817,64.48456449568421,2.9019611275427057,6.007024542765739,1.5372173598116738,23.976114836849327,35.29440320257889,9.488297217359811,0.0,13.294403202578891,82.60995181423044,4,120,4,2016,373,1,0,1,0.8806828564301475,-0.47370635037968,-0.8343701235229538,-0.5512045872199277,-0.09019000427034513,0.9959245770286599,0,0.0,0,0,0,0,0,0,0,0,12.783131256572535,12.920721988720963,31.417254783605966,0.09392406591416247,13.812790487112935,174157.5,167194.5,165215.0,167988.0,165179.0,135200.0,170685.64285714287,163781.69642857142,3857.5236628590674
2016-04-30,173050.0,24,7934.0,6658.0,7210.416666666667,7934.0,173050.0,0.0,0.0,0,100132.0,55938.0,2096.0,2145.5,0.0,0.0,10865.5,2012.0,0.0,0.0,0.908799680699101,0,31.49727772077021,37.96659262389087,26.07113538962999,62.85145832075814,2.743010201001992,6.101011812639586,0.6120438220558942,23.55807141569712,35.17041051460509,9.49727772077021,0.0,13.170410514605088,82.34371055727033,5,121,4,2016,374,0,1,1,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,-0.03869579017652689,0.9992510374388481,0,0.0,0,0,0,0,0,0,0,0,12.893663945967479,13.294403202578891,31.45998269652522,0.00898050341039891,12.346217782338384,173296.5,174157.5,167194.5,174308.5,168363.5,142020.0,171444.0,166844.8392857143,3759.3548205324278
2016-05-01,144385.5,24,7283.5,3504.0,6016.0625,7283.5,144385.5,0.0,0.0,0,89378.5,39838.5,1661.0,1686.0,0.0,0.0,10489.0,1519.0,0.0,0.0,0.8259851033157136,0,31.38480714673749,38.13275125248989,25.912361320697777,60.79199553328908,3.1200706223214825,5.657343514215006,4.931520492545422,22.90049529155425,34.42044358778367,9.38480714673749,0.0,12.420443587783671,81.83324891937241,6,122,5,2016,375,0,0,0,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,0.012901459949419653,0.9999167727021953,0,0.0,1,0,0,0,0,0,0,0,12.831111104562117,13.170410514605088,31.45679402828917,-0.1124705740327201,16.187924186636085,173050.0,173296.5,174157.5,174433.0,172815.5,122740.5,171264.2142857143,168500.7857142857,3627.306333643328
2016-05-02,128195.5,24,6665.0,3965.0,5341.479166666667,6665.0,128195.5,0.0,0.0,0,90373.5,23538.0,3422.0,1177.0,0.0,0.0,9358.5,602.0,0.0,0.0,0.8014222305576395,0,29.39141546447758,34.432640791935775,25.728524778173483,71.04353956660833,2.825978752942597,4.480053141787892,8.495256835878553,23.590867275239948,33.02356035588618,7.391415464477578,0.0,11.023560355886184,80.56356454868282,0,123,5,2016,376,0,0,0,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,0.0644643571073618,0.9979200101524843,0,0.0,0,0,0,0,0,0,0,0,12.689186009469093,12.420443587783671,30.757833443995093,-1.9933916822599116,20.989744069535824,144385.5,173050.0,173296.5,171503.0,175884.0,137309.5,166971.7142857143,168740.30357142858,10507.055505932967
